ts_utc,ts_ist,dow,hour_ist,route_id,origin_name,dest_name,duration_sec,static_duration_sec,distance_m,tti,status
2026-07-08T05:10:43+00:00,2026-07-08T10:40:43+05:30,Wed,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,286,271,1525,1.055,ok
2026-07-08T05:20:41+00:00,2026-07-08T10:50:41+05:30,Wed,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,316,271,1525,1.166,ok
2026-07-08T05:30:49+00:00,2026-07-08T11:00:49+05:30,Wed,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,299,271,1525,1.103,ok
2026-07-08T05:40:39+00:00,2026-07-08T11:10:39+05:30,Wed,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,293,271,1525,1.081,ok
2026-07-08T05:50:39+00:00,2026-07-08T11:20:39+05:30,Wed,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,294,271,1525,1.085,ok
2026-07-08T06:00:53+00:00,2026-07-08T11:30:53+05:30,Wed,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,287,271,1525,1.059,ok
2026-07-08T06:10:42+00:00,2026-07-08T11:40:42+05:30,Wed,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,281,271,1525,1.037,ok
2026-07-08T06:20:40+00:00,2026-07-08T11:50:40+05:30,Wed,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,290,271,1525,1.07,ok
2026-07-08T06:30:48+00:00,2026-07-08T12:00:48+05:30,Wed,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,312,271,1525,1.151,ok
2026-07-08T06:40:40+00:00,2026-07-08T12:10:40+05:30,Wed,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,358,271,1525,1.321,ok
2026-07-08T06:50:40+00:00,2026-07-08T12:20:40+05:30,Wed,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,346,271,1525,1.277,ok
2026-07-08T07:00:56+00:00,2026-07-08T12:30:56+05:30,Wed,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,297,271,1525,1.096,ok
2026-07-08T07:10:44+00:00,2026-07-08T12:40:44+05:30,Wed,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,268,271,1525,0.989,ok
2026-07-08T07:20:42+00:00,2026-07-08T12:50:42+05:30,Wed,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,280,271,1525,1.033,ok
2026-07-08T07:30:49+00:00,2026-07-08T13:00:49+05:30,Wed,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,277,271,1525,1.022,ok
2026-07-08T07:40:41+00:00,2026-07-08T13:10:41+05:30,Wed,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,259,271,1525,0.956,ok
2026-07-08T07:50:42+00:00,2026-07-08T13:20:42+05:30,Wed,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,255,271,1525,0.941,ok
2026-07-08T08:00:57+00:00,2026-07-08T13:30:57+05:30,Wed,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,256,271,1525,0.945,ok
2026-07-08T08:10:45+00:00,2026-07-08T13:40:45+05:30,Wed,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,255,271,1525,0.941,ok
2026-07-08T08:20:44+00:00,2026-07-08T13:50:44+05:30,Wed,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,276,271,1525,1.018,ok
2026-07-08T08:30:49+00:00,2026-07-08T14:00:49+05:30,Wed,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,295,271,1525,1.089,ok
2026-07-08T08:40:46+00:00,2026-07-08T14:10:46+05:30,Wed,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,279,271,1525,1.03,ok
2026-07-08T08:50:39+00:00,2026-07-08T14:20:39+05:30,Wed,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,263,271,1525,0.97,ok
2026-07-08T09:00:58+00:00,2026-07-08T14:30:58+05:30,Wed,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,249,271,1525,0.919,ok
2026-07-08T09:10:45+00:00,2026-07-08T14:40:45+05:30,Wed,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,257,271,1525,0.948,ok
2026-07-08T09:20:40+00:00,2026-07-08T14:50:40+05:30,Wed,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,268,271,1525,0.989,ok
2026-07-08T09:30:52+00:00,2026-07-08T15:00:52+05:30,Wed,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,254,271,1525,0.937,ok
2026-07-08T09:40:41+00:00,2026-07-08T15:10:41+05:30,Wed,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,263,271,1525,0.97,ok
2026-07-08T09:50:42+00:00,2026-07-08T15:20:42+05:30,Wed,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,269,271,1525,0.993,ok
2026-07-08T10:00:55+00:00,2026-07-08T15:30:55+05:30,Wed,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,281,271,1525,1.037,ok
2026-07-08T10:10:43+00:00,2026-07-08T15:40:43+05:30,Wed,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,272,271,1525,1.004,ok
2026-07-08T10:20:41+00:00,2026-07-08T15:50:41+05:30,Wed,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,279,271,1525,1.03,ok
2026-07-08T10:30:50+00:00,2026-07-08T16:00:50+05:30,Wed,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,305,271,1525,1.125,ok
2026-07-08T10:40:42+00:00,2026-07-08T16:10:42+05:30,Wed,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,289,271,1525,1.066,ok
2026-07-08T10:50:41+00:00,2026-07-08T16:20:41+05:30,Wed,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,314,271,1525,1.159,ok
2026-07-08T11:00:53+00:00,2026-07-08T16:30:53+05:30,Wed,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,342,271,1525,1.262,ok
2026-07-08T11:10:45+00:00,2026-07-08T16:40:45+05:30,Wed,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,376,271,1525,1.387,ok
2026-07-08T11:20:41+00:00,2026-07-08T16:50:41+05:30,Wed,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,381,271,1525,1.406,ok
2026-07-08T11:31:24+00:00,2026-07-08T17:01:24+05:30,Wed,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,315,271,1525,1.162,ok
2026-07-08T11:40:43+00:00,2026-07-08T17:10:43+05:30,Wed,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,326,271,1525,1.203,ok
2026-07-08T11:50:45+00:00,2026-07-08T17:20:45+05:30,Wed,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,307,271,1525,1.133,ok
2026-07-08T12:00:55+00:00,2026-07-08T17:30:55+05:30,Wed,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,493,271,1525,1.819,ok
2026-07-08T12:10:47+00:00,2026-07-08T17:40:47+05:30,Wed,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,446,271,1525,1.646,ok
2026-07-08T12:20:42+00:00,2026-07-08T17:50:42+05:30,Wed,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,425,271,1525,1.568,ok
2026-07-08T12:30:54+00:00,2026-07-08T18:00:54+05:30,Wed,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,402,271,1525,1.483,ok
2026-07-08T12:40:41+00:00,2026-07-08T18:10:41+05:30,Wed,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,448,271,1525,1.653,ok
2026-07-08T12:50:41+00:00,2026-07-08T18:20:41+05:30,Wed,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,464,271,1525,1.712,ok
2026-07-08T13:00:56+00:00,2026-07-08T18:30:56+05:30,Wed,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,588,271,1525,2.17,ok
2026-07-08T13:10:46+00:00,2026-07-08T18:40:46+05:30,Wed,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,596,271,1525,2.199,ok
2026-07-08T13:20:44+00:00,2026-07-08T18:50:44+05:30,Wed,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,654,271,1525,2.413,ok
2026-07-08T13:30:50+00:00,2026-07-08T19:00:50+05:30,Wed,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,499,271,1525,1.841,ok
2026-07-08T13:40:41+00:00,2026-07-08T19:10:41+05:30,Wed,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,581,271,1525,2.144,ok
2026-07-08T13:50:43+00:00,2026-07-08T19:20:43+05:30,Wed,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,554,271,1525,2.044,ok
2026-07-08T14:01:31+00:00,2026-07-08T19:31:31+05:30,Wed,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,468,271,1525,1.727,ok
2026-07-08T14:10:42+00:00,2026-07-08T19:40:42+05:30,Wed,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,393,271,1525,1.45,ok
2026-07-08T14:20:39+00:00,2026-07-08T19:50:39+05:30,Wed,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,385,271,1525,1.421,ok
2026-07-08T14:30:51+00:00,2026-07-08T20:00:51+05:30,Wed,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,355,271,1525,1.31,ok
2026-07-08T14:40:40+00:00,2026-07-08T20:10:40+05:30,Wed,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,411,271,1525,1.517,ok
2026-07-08T14:50:42+00:00,2026-07-08T20:20:42+05:30,Wed,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,419,271,1525,1.546,ok
2026-07-08T15:00:53+00:00,2026-07-08T20:30:53+05:30,Wed,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,370,271,1525,1.365,ok
2026-07-08T15:10:44+00:00,2026-07-08T20:40:44+05:30,Wed,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,301,271,1525,1.111,ok
2026-07-08T15:20:43+00:00,2026-07-08T20:50:43+05:30,Wed,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,302,271,1525,1.114,ok
2026-07-08T15:30:52+00:00,2026-07-08T21:00:52+05:30,Wed,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,240,271,1525,0.886,ok
2026-07-08T15:40:41+00:00,2026-07-08T21:10:41+05:30,Wed,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,255,271,1525,0.941,ok
2026-07-08T15:50:47+00:00,2026-07-08T21:20:47+05:30,Wed,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,246,271,1525,0.908,ok
2026-07-08T16:00:53+00:00,2026-07-08T21:30:53+05:30,Wed,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,277,271,1525,1.022,ok
2026-07-08T16:10:42+00:00,2026-07-08T21:40:42+05:30,Wed,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,257,271,1525,0.948,ok
2026-07-08T16:20:43+00:00,2026-07-08T21:50:43+05:30,Wed,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,259,271,1525,0.956,ok
2026-07-08T16:30:52+00:00,2026-07-08T22:00:52+05:30,Wed,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,255,271,1525,0.941,ok
2026-07-08T16:40:43+00:00,2026-07-08T22:10:43+05:30,Wed,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,284,271,1525,1.048,ok
2026-07-08T16:50:43+00:00,2026-07-08T22:20:43+05:30,Wed,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,259,271,1525,0.956,ok
2026-07-08T17:00:56+00:00,2026-07-08T22:30:56+05:30,Wed,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,276,271,1525,1.018,ok
2026-07-08T17:10:46+00:00,2026-07-08T22:40:46+05:30,Wed,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,293,271,1525,1.081,ok
2026-07-08T17:20:45+00:00,2026-07-08T22:50:45+05:30,Wed,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,275,271,1525,1.015,ok
2026-07-09T01:30:48+00:00,2026-07-09T07:00:48+05:30,Thu,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,166,271,1525,0.613,ok
2026-07-09T01:40:42+00:00,2026-07-09T07:10:42+05:30,Thu,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,216,271,1525,0.797,ok
2026-07-09T01:50:42+00:00,2026-07-09T07:20:42+05:30,Thu,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,249,271,1525,0.919,ok
2026-07-09T02:00:52+00:00,2026-07-09T07:30:52+05:30,Thu,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,228,271,1525,0.841,ok
2026-07-09T02:10:41+00:00,2026-07-09T07:40:41+05:30,Thu,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,216,271,1525,0.797,ok
2026-07-09T02:20:45+00:00,2026-07-09T07:50:45+05:30,Thu,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,216,271,1525,0.797,ok
2026-07-09T02:30:48+00:00,2026-07-09T08:00:48+05:30,Thu,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,222,271,1525,0.819,ok
2026-07-09T02:40:44+00:00,2026-07-09T08:10:44+05:30,Thu,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,225,271,1525,0.83,ok
2026-07-09T02:50:44+00:00,2026-07-09T08:20:44+05:30,Thu,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,227,271,1525,0.838,ok
2026-07-09T03:00:56+00:00,2026-07-09T08:30:56+05:30,Thu,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,244,271,1525,0.9,ok
2026-07-09T03:10:42+00:00,2026-07-09T08:40:42+05:30,Thu,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,237,271,1525,0.875,ok
2026-07-09T03:20:42+00:00,2026-07-09T08:50:42+05:30,Thu,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,242,271,1525,0.893,ok
2026-07-09T03:30:52+00:00,2026-07-09T09:00:52+05:30,Thu,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,248,271,1525,0.915,ok
2026-07-09T03:40:42+00:00,2026-07-09T09:10:42+05:30,Thu,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,242,271,1525,0.893,ok
2026-07-09T03:50:43+00:00,2026-07-09T09:20:43+05:30,Thu,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,241,271,1525,0.889,ok
2026-07-09T04:00:52+00:00,2026-07-09T09:30:52+05:30,Thu,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,251,271,1525,0.926,ok
2026-07-09T04:10:45+00:00,2026-07-09T09:40:45+05:30,Thu,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,249,271,1525,0.919,ok
2026-07-09T04:20:46+00:00,2026-07-09T09:50:46+05:30,Thu,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,254,271,1525,0.937,ok
2026-07-09T04:30:50+00:00,2026-07-09T10:00:50+05:30,Thu,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,269,271,1525,0.993,ok
2026-07-09T04:40:42+00:00,2026-07-09T10:10:42+05:30,Thu,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,269,271,1525,0.993,ok
2026-07-09T04:50:43+00:00,2026-07-09T10:20:43+05:30,Thu,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,270,271,1525,0.996,ok
2026-07-09T05:00:56+00:00,2026-07-09T10:30:56+05:30,Thu,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,296,271,1525,1.092,ok
2026-07-09T05:15:45+00:00,2026-07-09T10:45:45+05:30,Thu,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,334,271,1525,1.232,ok
2026-07-09T05:21:22+00:00,2026-07-09T10:51:22+05:30,Thu,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,288,271,1525,1.063,ok
2026-07-09T05:30:51+00:00,2026-07-09T11:00:51+05:30,Thu,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,276,271,1525,1.018,ok
2026-07-09T05:40:45+00:00,2026-07-09T11:10:45+05:30,Thu,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,289,271,1525,1.066,ok
2026-07-09T05:50:44+00:00,2026-07-09T11:20:44+05:30,Thu,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,286,271,1525,1.055,ok
2026-07-09T06:05:59+00:00,2026-07-09T11:35:59+05:30,Thu,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,375,271,1525,1.384,ok
2026-07-09T06:10:43+00:00,2026-07-09T11:40:43+05:30,Thu,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,381,271,1525,1.406,ok
2026-07-09T06:20:47+00:00,2026-07-09T11:50:47+05:30,Thu,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,396,271,1525,1.461,ok
2026-07-09T06:30:53+00:00,2026-07-09T12:00:53+05:30,Thu,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,340,271,1525,1.255,ok
2026-07-09T06:40:46+00:00,2026-07-09T12:10:46+05:30,Thu,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,321,271,1525,1.185,ok
2026-07-09T06:50:47+00:00,2026-07-09T12:20:47+05:30,Thu,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,429,271,1525,1.583,ok
2026-07-09T07:01:00+00:00,2026-07-09T12:31:00+05:30,Thu,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,502,271,1525,1.852,ok
2026-07-09T07:10:44+00:00,2026-07-09T12:40:44+05:30,Thu,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,456,271,1525,1.683,ok
2026-07-09T07:20:45+00:00,2026-07-09T12:50:45+05:30,Thu,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,332,271,1525,1.225,ok
2026-07-09T07:35:52+00:00,2026-07-09T13:05:52+05:30,Thu,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,301,271,1525,1.111,ok
2026-07-09T07:40:44+00:00,2026-07-09T13:10:44+05:30,Thu,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,317,271,1525,1.17,ok
2026-07-09T07:50:43+00:00,2026-07-09T13:20:43+05:30,Thu,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1525,0.952,ok
2026-07-09T08:01:00+00:00,2026-07-09T13:31:00+05:30,Thu,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,267,271,1525,0.985,ok
2026-07-09T08:10:49+00:00,2026-07-09T13:40:49+05:30,Thu,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,287,271,1525,1.059,ok
2026-07-09T08:20:47+00:00,2026-07-09T13:50:47+05:30,Thu,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,291,271,1525,1.074,ok
2026-07-09T08:30:52+00:00,2026-07-09T14:00:52+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,275,271,1525,1.015,ok
2026-07-09T08:41:35+00:00,2026-07-09T14:11:35+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,275,271,1525,1.015,ok
2026-07-09T08:51:44+00:00,2026-07-09T14:21:44+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,268,271,1525,0.989,ok
2026-07-09T09:01:01+00:00,2026-07-09T14:31:01+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,256,271,1525,0.945,ok
2026-07-09T09:12:00+00:00,2026-07-09T14:42:00+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,257,271,1525,0.948,ok
2026-07-09T09:20:43+00:00,2026-07-09T14:50:43+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1525,0.952,ok
2026-07-09T09:30:55+00:00,2026-07-09T15:00:55+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,267,271,1525,0.985,ok
2026-07-09T09:50:47+00:00,2026-07-09T15:20:47+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,278,271,1525,1.026,ok
2026-07-09T09:51:01+00:00,2026-07-09T15:21:01+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,278,271,1525,1.026,ok
2026-07-09T10:00:58+00:00,2026-07-09T15:30:58+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,384,271,1525,1.417,ok
2026-07-09T10:15:46+00:00,2026-07-09T15:45:46+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,308,271,1525,1.137,ok
2026-07-09T10:20:45+00:00,2026-07-09T15:50:45+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,308,271,1525,1.137,ok
2026-07-09T10:40:54+00:00,2026-07-09T16:10:54+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,305,271,1525,1.125,ok
2026-07-09T10:41:03+00:00,2026-07-09T16:11:03+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,305,271,1525,1.125,ok
2026-07-09T10:50:49+00:00,2026-07-09T16:20:49+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,310,271,1525,1.144,ok
2026-07-09T11:26:03+00:00,2026-07-09T16:56:03+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,311,271,1525,1.148,ok
2026-07-09T11:41:15+00:00,2026-07-09T17:11:15+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,364,271,1525,1.343,ok
2026-07-09T11:50:38+00:00,2026-07-09T17:20:38+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,417,271,1525,1.539,ok
2026-07-09T12:05:48+00:00,2026-07-09T17:35:48+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,442,271,1525,1.631,ok
2026-07-09T12:10:37+00:00,2026-07-09T17:40:37+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,329,271,1525,1.214,ok
2026-07-09T12:20:33+00:00,2026-07-09T17:50:33+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,315,271,1525,1.162,ok
2026-07-09T12:30:43+00:00,2026-07-09T18:00:43+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,322,271,1525,1.188,ok
2026-07-09T12:57:01+00:00,2026-07-09T18:27:01+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,369,271,1525,1.362,ok
2026-07-09T13:12:34+00:00,2026-07-09T18:42:34+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,461,271,1525,1.701,ok
2026-07-09T13:21:03+00:00,2026-07-09T18:51:03+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,388,271,1525,1.432,ok
2026-07-09T13:30:43+00:00,2026-07-09T19:00:43+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,481,271,1525,1.775,ok
2026-07-09T13:40:34+00:00,2026-07-09T19:10:34+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,370,271,1525,1.365,ok
2026-07-09T13:50:36+00:00,2026-07-09T19:20:36+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,481,271,1525,1.775,ok
2026-07-09T14:00:51+00:00,2026-07-09T19:30:51+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,567,271,1525,2.092,ok
2026-07-09T14:10:38+00:00,2026-07-09T19:40:38+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,561,271,1525,2.07,ok
2026-07-09T14:20:31+00:00,2026-07-09T19:50:31+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,395,271,1525,1.458,ok
2026-07-09T14:30:45+00:00,2026-07-09T20:00:45+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,324,271,1525,1.196,ok
2026-07-09T14:40:33+00:00,2026-07-09T20:10:33+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,346,271,1525,1.277,ok
2026-07-09T14:50:33+00:00,2026-07-09T20:20:33+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,450,271,1525,1.661,ok
2026-07-09T15:00:48+00:00,2026-07-09T20:30:48+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,411,271,1525,1.517,ok
