ts_utc,ts_ist,dow,hour_ist,route_id,origin_name,dest_name,duration_sec,static_duration_sec,distance_m,tti,status
2026-06-24T13:10:31+00:00,2026-06-24T18:40:31+05:30,Wed,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,376,271,1526,1.387,ok
2026-06-24T13:20:29+00:00,2026-06-24T18:50:29+05:30,Wed,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,346,271,1526,1.277,ok
2026-06-24T13:30:36+00:00,2026-06-24T19:00:36+05:30,Wed,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,409,271,1526,1.509,ok
2026-06-24T13:40:28+00:00,2026-06-24T19:10:28+05:30,Wed,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,328,271,1526,1.21,ok
2026-06-24T13:50:29+00:00,2026-06-24T19:20:29+05:30,Wed,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,310,271,1526,1.144,ok
2026-06-24T14:00:50+00:00,2026-06-24T19:30:50+05:30,Wed,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,349,271,1526,1.288,ok
2026-06-24T14:10:27+00:00,2026-06-24T19:40:27+05:30,Wed,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,405,271,1526,1.494,ok
2026-06-24T14:20:31+00:00,2026-06-24T19:50:31+05:30,Wed,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,312,271,1526,1.151,ok
2026-06-24T14:30:41+00:00,2026-06-24T20:00:41+05:30,Wed,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,298,271,1526,1.1,ok
2026-06-24T14:40:27+00:00,2026-06-24T20:10:27+05:30,Wed,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,298,271,1526,1.1,ok
2026-06-24T14:50:30+00:00,2026-06-24T20:20:30+05:30,Wed,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,362,271,1526,1.336,ok
2026-06-24T15:00:46+00:00,2026-06-24T20:30:46+05:30,Wed,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,383,271,1526,1.413,ok
2026-06-24T15:10:30+00:00,2026-06-24T20:40:30+05:30,Wed,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,333,271,1526,1.229,ok
2026-06-24T15:20:29+00:00,2026-06-24T20:50:29+05:30,Wed,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,245,271,1526,0.904,ok
2026-06-24T15:30:37+00:00,2026-06-24T21:00:37+05:30,Wed,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,259,271,1526,0.956,ok
2026-06-24T15:40:28+00:00,2026-06-24T21:10:28+05:30,Wed,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,257,271,1526,0.948,ok
2026-06-24T15:50:28+00:00,2026-06-24T21:20:28+05:30,Wed,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,243,271,1526,0.897,ok
2026-06-24T16:00:44+00:00,2026-06-24T21:30:44+05:30,Wed,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,252,271,1526,0.93,ok
2026-06-24T16:10:27+00:00,2026-06-24T21:40:27+05:30,Wed,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,247,271,1526,0.911,ok
2026-06-24T16:20:29+00:00,2026-06-24T21:50:29+05:30,Wed,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,244,271,1526,0.9,ok
2026-06-24T16:30:37+00:00,2026-06-24T22:00:37+05:30,Wed,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1526,0.963,ok
2026-06-24T16:40:25+00:00,2026-06-24T22:10:25+05:30,Wed,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,259,271,1526,0.956,ok
2026-06-24T16:50:29+00:00,2026-06-24T22:20:29+05:30,Wed,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,267,271,1526,0.985,ok
2026-06-24T17:00:43+00:00,2026-06-24T22:30:43+05:30,Wed,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1526,0.967,ok
2026-06-24T17:10:26+00:00,2026-06-24T22:40:26+05:30,Wed,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,272,271,1526,1.004,ok
2026-06-24T17:20:29+00:00,2026-06-24T22:50:29+05:30,Wed,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,267,271,1526,0.985,ok
2026-06-25T01:30:30+00:00,2026-06-25T07:00:30+05:30,Thu,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,162,271,1526,0.598,ok
2026-06-25T01:40:27+00:00,2026-06-25T07:10:27+05:30,Thu,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,186,271,1526,0.686,ok
2026-06-25T01:50:24+00:00,2026-06-25T07:20:24+05:30,Thu,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,213,271,1526,0.786,ok
2026-06-25T02:00:37+00:00,2026-06-25T07:30:37+05:30,Thu,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,197,271,1526,0.727,ok
2026-06-25T02:10:24+00:00,2026-06-25T07:40:24+05:30,Thu,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,212,271,1526,0.782,ok
2026-06-25T02:20:23+00:00,2026-06-25T07:50:23+05:30,Thu,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,224,271,1526,0.827,ok
2026-06-25T02:30:31+00:00,2026-06-25T08:00:31+05:30,Thu,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,216,271,1526,0.797,ok
2026-06-25T02:40:24+00:00,2026-06-25T08:10:24+05:30,Thu,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,237,271,1526,0.875,ok
2026-06-25T02:50:23+00:00,2026-06-25T08:20:23+05:30,Thu,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,246,271,1526,0.908,ok
2026-06-25T03:00:34+00:00,2026-06-25T08:30:34+05:30,Thu,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,250,271,1526,0.923,ok
2026-06-25T03:10:27+00:00,2026-06-25T08:40:27+05:30,Thu,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,257,271,1526,0.948,ok
2026-06-25T03:20:24+00:00,2026-06-25T08:50:24+05:30,Thu,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,239,271,1526,0.882,ok
2026-06-25T03:30:31+00:00,2026-06-25T09:00:31+05:30,Thu,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,273,271,1526,1.007,ok
2026-06-25T03:40:24+00:00,2026-06-25T09:10:24+05:30,Thu,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,248,271,1526,0.915,ok
2026-06-25T03:50:23+00:00,2026-06-25T09:20:23+05:30,Thu,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,252,271,1526,0.93,ok
2026-06-25T04:00:34+00:00,2026-06-25T09:30:34+05:30,Thu,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,247,271,1526,0.911,ok
2026-06-25T04:10:24+00:00,2026-06-25T09:40:24+05:30,Thu,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1526,0.963,ok
2026-06-25T04:20:22+00:00,2026-06-25T09:50:22+05:30,Thu,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1526,0.967,ok
2026-06-25T04:30:30+00:00,2026-06-25T10:00:30+05:30,Thu,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,257,271,1526,0.948,ok
2026-06-25T04:40:23+00:00,2026-06-25T10:10:23+05:30,Thu,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,269,271,1526,0.993,ok
2026-06-25T04:50:25+00:00,2026-06-25T10:20:25+05:30,Thu,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1526,0.963,ok
2026-06-25T05:00:35+00:00,2026-06-25T10:30:35+05:30,Thu,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1526,0.967,ok
2026-06-25T05:10:25+00:00,2026-06-25T10:40:25+05:30,Thu,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,267,271,1526,0.985,ok
2026-06-25T05:20:25+00:00,2026-06-25T10:50:25+05:30,Thu,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,274,271,1526,1.011,ok
2026-06-25T05:30:31+00:00,2026-06-25T11:00:31+05:30,Thu,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,288,271,1526,1.063,ok
2026-06-25T05:40:23+00:00,2026-06-25T11:10:23+05:30,Thu,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,280,271,1526,1.033,ok
2026-06-25T05:50:25+00:00,2026-06-25T11:20:25+05:30,Thu,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,312,271,1526,1.151,ok
2026-06-25T06:00:37+00:00,2026-06-25T11:30:37+05:30,Thu,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,332,271,1526,1.225,ok
2026-06-25T06:10:26+00:00,2026-06-25T11:40:26+05:30,Thu,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,293,271,1526,1.081,ok
2026-06-25T06:20:23+00:00,2026-06-25T11:50:23+05:30,Thu,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,298,271,1526,1.1,ok
2026-06-25T06:30:31+00:00,2026-06-25T12:00:31+05:30,Thu,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,340,271,1526,1.255,ok
2026-06-25T06:40:24+00:00,2026-06-25T12:10:24+05:30,Thu,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,305,271,1526,1.125,ok
2026-06-25T06:50:26+00:00,2026-06-25T12:20:26+05:30,Thu,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,331,271,1526,1.221,ok
2026-06-25T07:00:37+00:00,2026-06-25T12:30:37+05:30,Thu,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,400,271,1526,1.476,ok
2026-06-25T07:10:24+00:00,2026-06-25T12:40:24+05:30,Thu,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,288,271,1526,1.063,ok
2026-06-25T07:20:25+00:00,2026-06-25T12:50:25+05:30,Thu,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,291,271,1526,1.074,ok
2026-06-25T07:30:33+00:00,2026-06-25T13:00:33+05:30,Thu,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,294,271,1526,1.085,ok
2026-06-25T07:40:25+00:00,2026-06-25T13:10:25+05:30,Thu,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,282,271,1526,1.041,ok
2026-06-25T07:50:25+00:00,2026-06-25T13:20:25+05:30,Thu,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,274,271,1526,1.011,ok
2026-06-25T08:00:37+00:00,2026-06-25T13:30:37+05:30,Thu,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,276,271,1526,1.018,ok
2026-06-25T08:10:26+00:00,2026-06-25T13:40:26+05:30,Thu,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,281,271,1526,1.037,ok
2026-06-25T08:20:24+00:00,2026-06-25T13:50:24+05:30,Thu,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,283,271,1526,1.044,ok
2026-06-25T08:30:32+00:00,2026-06-25T14:00:32+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1526,0.982,ok
2026-06-25T08:40:24+00:00,2026-06-25T14:10:24+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,259,271,1526,0.956,ok
2026-06-25T08:50:26+00:00,2026-06-25T14:20:26+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,250,271,1526,0.923,ok
2026-06-25T09:00:37+00:00,2026-06-25T14:30:37+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,260,271,1526,0.959,ok
2026-06-25T09:10:27+00:00,2026-06-25T14:40:27+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,256,271,1526,0.945,ok
2026-06-25T09:20:25+00:00,2026-06-25T14:50:25+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,255,271,1526,0.941,ok
2026-06-25T09:30:31+00:00,2026-06-25T15:00:31+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,249,271,1526,0.919,ok
2026-06-25T09:40:27+00:00,2026-06-25T15:10:27+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,264,271,1526,0.974,ok
2026-06-25T09:50:25+00:00,2026-06-25T15:20:25+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,256,271,1526,0.945,ok
2026-06-25T10:00:37+00:00,2026-06-25T15:30:37+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1526,0.982,ok
2026-06-25T10:10:25+00:00,2026-06-25T15:40:25+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,280,271,1526,1.033,ok
2026-06-25T10:20:26+00:00,2026-06-25T15:50:26+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1526,0.952,ok
2026-06-25T10:30:31+00:00,2026-06-25T16:00:31+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,265,271,1526,0.978,ok
2026-06-25T10:40:25+00:00,2026-06-25T16:10:25+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,291,271,1526,1.074,ok
2026-06-25T10:50:24+00:00,2026-06-25T16:20:24+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,276,271,1526,1.018,ok
2026-06-25T11:00:38+00:00,2026-06-25T16:30:38+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,295,271,1526,1.089,ok
2026-06-25T11:10:25+00:00,2026-06-25T16:40:25+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,324,271,1526,1.196,ok
2026-06-25T11:20:25+00:00,2026-06-25T16:50:25+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,342,271,1526,1.262,ok
2026-06-25T11:30:34+00:00,2026-06-25T17:00:34+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,340,271,1526,1.255,ok
2026-06-25T11:40:27+00:00,2026-06-25T17:10:27+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,303,271,1526,1.118,ok
2026-06-25T11:50:24+00:00,2026-06-25T17:20:24+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,336,271,1526,1.24,ok
2026-06-25T12:00:37+00:00,2026-06-25T17:30:37+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,567,271,1526,2.092,ok
2026-06-25T12:10:29+00:00,2026-06-25T17:40:29+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,526,271,1526,1.941,ok
2026-06-25T12:20:27+00:00,2026-06-25T17:50:27+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,502,271,1526,1.852,ok
2026-06-25T12:30:32+00:00,2026-06-25T18:00:32+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,456,271,1526,1.683,ok
2026-06-25T12:40:29+00:00,2026-06-25T18:10:29+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,406,271,1526,1.498,ok
2026-06-25T12:50:27+00:00,2026-06-25T18:20:27+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,396,271,1526,1.461,ok
2026-06-25T13:00:38+00:00,2026-06-25T18:30:38+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,538,271,1526,1.985,ok
2026-06-25T13:10:30+00:00,2026-06-25T18:40:30+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,543,271,1526,2.004,ok
2026-06-25T13:20:30+00:00,2026-06-25T18:50:30+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,608,271,1526,2.244,ok
2026-06-25T13:30:32+00:00,2026-06-25T19:00:32+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,576,271,1526,2.125,ok
2026-06-25T13:40:29+00:00,2026-06-25T19:10:29+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,534,271,1526,1.97,ok
2026-06-25T13:50:27+00:00,2026-06-25T19:20:27+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,447,271,1526,1.649,ok
2026-06-25T14:00:40+00:00,2026-06-25T19:30:40+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,388,271,1526,1.432,ok
2026-06-25T14:10:29+00:00,2026-06-25T19:40:29+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,372,271,1526,1.373,ok
2026-06-25T14:20:28+00:00,2026-06-25T19:50:28+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,322,271,1526,1.188,ok
2026-06-25T14:30:36+00:00,2026-06-25T20:00:36+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,311,271,1526,1.148,ok
2026-06-25T14:40:27+00:00,2026-06-25T20:10:27+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,418,271,1526,1.542,ok
2026-06-25T14:50:26+00:00,2026-06-25T20:20:26+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,549,271,1526,2.026,ok
2026-06-25T15:00:42+00:00,2026-06-25T20:30:42+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,402,271,1526,1.483,ok
2026-06-25T15:10:26+00:00,2026-06-25T20:40:26+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,277,271,1526,1.022,ok
2026-06-25T15:20:28+00:00,2026-06-25T20:50:28+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,273,271,1526,1.007,ok
2026-06-25T15:30:33+00:00,2026-06-25T21:00:33+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,281,271,1526,1.037,ok
2026-06-25T15:40:26+00:00,2026-06-25T21:10:26+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,267,271,1526,0.985,ok
2026-06-25T15:50:27+00:00,2026-06-25T21:20:27+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,260,271,1526,0.959,ok
2026-06-25T16:00:35+00:00,2026-06-25T21:30:35+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,249,271,1526,0.919,ok
2026-06-25T16:10:23+00:00,2026-06-25T21:40:23+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,287,271,1526,1.059,ok
2026-06-25T16:20:23+00:00,2026-06-25T21:50:23+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,248,271,1526,0.915,ok
2026-06-25T16:30:30+00:00,2026-06-25T22:00:30+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,244,271,1526,0.9,ok
2026-06-25T16:40:22+00:00,2026-06-25T22:10:22+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,274,271,1526,1.011,ok
2026-06-25T16:50:23+00:00,2026-06-25T22:20:23+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1526,0.952,ok
2026-06-25T17:00:36+00:00,2026-06-25T22:30:36+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,250,271,1526,0.923,ok
2026-06-25T17:10:26+00:00,2026-06-25T22:40:26+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1526,0.967,ok
2026-06-25T17:20:37+00:00,2026-06-25T22:50:37+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1526,0.967,ok
2026-06-26T01:30:32+00:00,2026-06-26T07:00:32+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,167,271,1526,0.616,ok
2026-06-26T01:40:27+00:00,2026-06-26T07:10:27+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,184,271,1526,0.679,ok
2026-06-26T01:50:24+00:00,2026-06-26T07:20:24+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,217,271,1526,0.801,ok
2026-06-26T02:00:36+00:00,2026-06-26T07:30:36+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,189,271,1526,0.697,ok
2026-06-26T02:10:26+00:00,2026-06-26T07:40:26+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,210,271,1526,0.775,ok
2026-06-26T02:20:23+00:00,2026-06-26T07:50:23+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,215,271,1526,0.793,ok
2026-06-26T02:30:30+00:00,2026-06-26T08:00:30+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,213,271,1526,0.786,ok
2026-06-26T02:40:27+00:00,2026-06-26T08:10:27+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,217,271,1526,0.801,ok
2026-06-26T02:50:26+00:00,2026-06-26T08:20:26+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,225,271,1526,0.83,ok
2026-06-26T03:00:37+00:00,2026-06-26T08:30:37+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,233,271,1526,0.86,ok
2026-06-26T03:10:25+00:00,2026-06-26T08:40:25+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,240,271,1526,0.886,ok
2026-06-26T03:20:25+00:00,2026-06-26T08:50:25+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,234,271,1526,0.863,ok
2026-06-26T03:30:35+00:00,2026-06-26T09:00:35+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,233,271,1526,0.86,ok
2026-06-26T03:40:25+00:00,2026-06-26T09:10:25+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,223,271,1526,0.823,ok
2026-06-26T03:50:24+00:00,2026-06-26T09:20:24+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,225,271,1526,0.83,ok
2026-06-26T04:00:35+00:00,2026-06-26T09:30:35+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,234,271,1526,0.863,ok
2026-06-26T04:10:28+00:00,2026-06-26T09:40:28+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,235,271,1526,0.867,ok
2026-06-26T04:20:26+00:00,2026-06-26T09:50:26+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,244,271,1526,0.9,ok
2026-06-26T04:30:31+00:00,2026-06-26T10:00:31+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,236,271,1526,0.871,ok
2026-06-26T04:40:25+00:00,2026-06-26T10:10:25+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,251,271,1526,0.926,ok
2026-06-26T04:50:27+00:00,2026-06-26T10:20:27+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,239,271,1526,0.882,ok
2026-06-26T05:00:37+00:00,2026-06-26T10:30:37+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,238,271,1526,0.878,ok
2026-06-26T05:10:27+00:00,2026-06-26T10:40:27+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,250,271,1526,0.923,ok
2026-06-26T05:20:26+00:00,2026-06-26T10:50:26+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1526,0.967,ok
2026-06-26T05:30:33+00:00,2026-06-26T11:00:33+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,286,271,1526,1.055,ok
2026-06-26T05:40:27+00:00,2026-06-26T11:10:27+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,309,271,1526,1.14,ok
2026-06-26T05:50:24+00:00,2026-06-26T11:20:24+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,277,271,1526,1.022,ok
2026-06-26T06:00:37+00:00,2026-06-26T11:30:37+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,278,271,1526,1.026,ok
2026-06-26T06:10:26+00:00,2026-06-26T11:40:26+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,263,271,1526,0.97,ok
